shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002005,47.6183395,-122.285568,62,2591.2
10002005,47.6183586,-122.285706,63,2628.1
10002005,47.6183586,-122.286469,64,2815.5
10002005,47.6183586,-122.287575,65,3087.0
10002005,47.6183662,-122.288055,66,3207.4
10002005,47.6183662,-122.288177,67,3237.8
10002005,47.6183548,-122.288277,68,3259.5
10002005,47.6183472,-122.288345,69,3275.8
10002005,47.6183395,-122.288414,70,3294.0
10002005,47.6183281,-122.288475,71,3311.6
10002005,47.618309,-122.288544,72,3329.9
10002005,47.6182938,-122.288589,73,3343.0
10002005,47.6182823,-122.288612,74,3349.2
10002005,47.6182671,-122.288673,75,3364.3
10002005,47.6182442,-122.288727,76,3379.9
10002005,47.6182137,-122.28878,77,3396.2
10002005,47.6181831,-122.288834,78,3415.8
10002005,47.6181488,-122.288887,79,3434.5
10002005,47.6181107,-122.28894,80,3452.0
10002005,47.6180801,-122.288986,81,3467.1
10002005,47.618042,-122.289009,82,3483.8
10002005,47.618,-122.289055,83,3500.6
10002005,47.6179657,-122.289078,84,3515.2
10002005,47.6179161,-122.289108,85,3532.7
10002005,47.617878,-122.289131,86,3550.9
10002005,47.6178322,-122.289146,87,3567.5
10002005,47.6177864,-122.289162,88,3583.3
10002005,47.6177444,-122.289162,89,3600.2
10002005,47.617691,-122.289177,90,3617.9
10002005,47.6176529,-122.289177,91,3632.7
10002005,47.6173973,-122.289177,92,3726.1
10002005,47.6165009,-122.2892,93,4053.0
10002005,47.6163063,-122.2892,94,4125.5
10002005,47.6152077,-122.289246,95,4523.5
10002005,47.6149864,-122.289246,96,4604.5
10002005,47.6140518,-122.289268,97,4945.4
10002005,47.6137199,-122.289284,98,5067.2
10002005,47.6130066,-122.289314,99,5326.5
10002005,47.6128922,-122.289314,100,5369.3
10002005,47.6128998,-122.290367,101,5629.0
10002005,47.6129036,-122.290802,102,5737.8
10002005,47.6129074,-122.291351,103,5872.5
10002005,47.6129189,-122.291412,104,5888.9
10002005,47.6129189,-122.291473,105,5903.5
10002005,47.6129303,-122.29158,106,5927.6
10002005,47.6129341,-122.29258,107,6176.2
10002005,47.6129417,-122.292915,108,6261.1
10002005,47.6129494,-122.293655,109,6442.8
10002005,47.6129494,-122.293861,110,6492.5
10002005,47.6129608,-122.294899,111,6749.7
10002005,47.6129608,-122.295174,112,6816.7
10002005,47.6129608,-122.295296,113,6847.1
10002005,47.6129646,-122.295364,114,6863.6
10002005,47.6129608,-122.295586,115,6915.9
10002005,47.6129494,-122.296196,116,7069.6
10002005,47.6129417,-122.297508,117,7390.7
10002005,47.6129417,-122.297821,118,7470.6
10002005,47.6129303,-122.298683,119,7682.9
10002005,47.6129303,-122.298805,120,7712.5
10002005,47.6129341,-122.300117,121,8035.6
10002005,47.6129417,-122.300461,122,8119.6
10002005,47.6129494,-122.301414,123,8356.6
10002005,47.6129417,-122.302711,124,8675.6
10002005,47.6129417,-122.303001,125,8745.8
10002005,47.6129303,-122.303642,126,8904.7
10002005,47.6129189,-122.304955,127,9228.9
10002005,47.6129074,-122.306168,128,9527.6
10002005,47.6129074,-122.306252,129,9547.6
10002005,47.6128998,-122.307129,130,9763.8
10002005,47.6128998,-122.30751,131,9859.4
10002005,47.6128998,-122.308174,132,10024.8
10002005,47.6128998,-122.308861,133,10192.6
10002005,47.6129036,-122.309349,134,10313.0
10002005,47.6129036,-122.309517,135,10355.0
10002005,47.6129036,-122.310173,136,10515.0
10002005,47.6129036,-122.310829,137,10675.5
10002005,47.6129074,-122.311485,138,10837.1
10002005,47.6129112,-122.312141,139,10999.9
10002005,47.6129112,-122.312782,140,11159.0
10002005,47.6129112,-122.313316,141,11290.6
10002005,47.6129112,-122.313461,142,11327.6
10002005,47.6129074,-122.314163,143,11498.7
10002005,47.6129074,-122.314545,144,11593.0
10002005,47.6129074,-122.31456,145,11596.6
10002005,47.6129074,-122.314819,146,11660.2
10002005,47.6129189,-122.315239,147,11765.7
10002005,47.6129112,-122.315414,148,11809.2
10002005,47.6129646,-122.315445,149,11829.1
10002005,47.6129951,-122.315483,150,11845.4
10002005,47.6130257,-122.315514,151,11856.8
10002005,47.61306,-122.315514,152,11869.1
10002005,47.6133537,-122.315529,153,11977.2
10002005,47.6130638,-122.316223,154,12179.8
10002005,47.6129303,-122.316551,155,12276.5
10002005,47.6128731,-122.31678,156,12336.4
10002005,47.6129112,-122.317001,157,12390.0
10002005,47.6129303,-122.318123,158,12668.7
10002005,47.6129417,-122.319435,159,12992.3
10002005,47.6129417,-122.319855,160,13096.4
10002005,47.6129456,-122.320267,161,13198.3
10002005,47.6129494,-122.320389,162,13226.0
10002005,47.6129608,-122.32058,163,13274.4
10002005,47.6129608,-122.32061,164,13280.0
10002005,47.6129723,-122.320786,165,13324.8
10002005,47.6129875,-122.320938,166,13361.7
10002005,47.6129875,-122.321533,167,13512.5
10002005,47.6129799,-122.321663,168,13542.6
10002005,47.6129723,-122.321732,169,13559.0
10002005,47.6129608,-122.321785,170,13572.1
10002005,47.6129456,-122.321823,171,13583.9
10002005,47.6129227,-122.321877,172,13599.5
10002005,47.6128998,-122.321922,173,13611.8
10002005,47.6128807,-122.32196,174,13625.6
10002005,47.6128502,-122.321999,175,13639.4
10002005,47.6128044,-122.322044,176,13658.2
10002005,47.6127319,-122.322098,177,13688.9
10002005,47.6126213,-122.322189,178,13736.7
10002005,47.6125717,-122.322235,179,13757.3
10002005,47.6125488,-122.32225,180,13765.0
10002005,47.6125183,-122.322289,181,13780.9
10002005,47.6124878,-122.322342,182,13797.0
10002005,47.6123886,-122.322563,183,13861.6
10002005,47.6121597,-122.32312,184,14023.2
10002005,47.611927,-122.323669,185,14183.3
10002005,47.6116943,-122.324226,186,14345.2
10002005,47.6115723,-122.324532,187,14431.2
10002005,47.6114616,-122.324791,188,14508.2
10002005,47.6112289,-122.325333,189,14667.5
10002005,47.6110153,-122.325851,190,14817.7
10002005,47.610939,-122.326019,191,14866.7
10002005,47.610878,-122.326141,192,14902.1
10002005,47.6108665,-122.32618,193,14914.4
10002005,47.6107559,-122.326439,194,14989.2
10002005,47.6102982,-122.327545,195,15309.8
10002005,47.6101646,-122.32785,196,15397.6
10002005,47.6098289,-122.328651,197,15633.2
10002005,47.6095924,-122.329231,198,15796.8
10002005,47.6093559,-122.329788,199,15959.7
10002005,47.6092186,-122.330116,200,16056.1
10002005,47.6091385,-122.330338,201,16117.5
10002005,47.6090164,-122.330635,202,16203.3
10002005,47.6086769,-122.331429,203,16434.6
10002005,47.6084442,-122.332001,204,16599.6
10002005,47.6082153,-122.33255,205,16757.6
10002005,47.607975,-122.333107,206,16921.2
10002005,47.6077423,-122.333679,207,17086.5
10002005,47.6075134,-122.334213,208,17243.2
10002005,47.6073685,-122.334557,209,17343.3
10002005,47.6072884,-122.334763,210,17402.3
10002005,47.6070938,-122.335228,211,17537.4
10002005,47.6070518,-122.33532,212,17565.2
10002005,47.6077614,-122.335976,213,17871.0
10002005,47.6087532,-122.336891,214,18297.0
10002005,47.6096077,-122.337669,215,18663.4
10002005,47.6097527,-122.337791,216,18723.1
10002005,47.6105156,-122.338486,217,19048.8
10002005,47.6107445,-122.338707,218,19149.1
10002005,47.6114426,-122.339363,219,19450.9
10002005,47.6114922,-122.339401,220,19471.9
10002005,47.6115341,-122.339447,221,19490.4
10002005,47.6115723,-122.3395,222,19511.3
10002005,47.6116295,-122.339584,223,19540.3
10002005,47.6116943,-122.339691,224,19575.4
10002005,47.6117706,-122.339813,225,19615.8
10002005,47.6118317,-122.33992,226,19651.0
10002005,47.6119194,-122.340088,227,19703.0
10002005,47.6124001,-122.340897,228,19967.3
10002005,47.6129417,-122.341812,229,20267.3
10002005,47.6131668,-122.342194,230,20393.2
10002005,47.6139374,-122.343506,231,20819.6
10002005,47.6147003,-122.344803,232,21245.4
10002005,47.6150703,-122.345398,233,21445.4
10002005,47.6154785,-122.3461,234,21671.4
10002005,47.6160278,-122.347031,235,21977.6
10002005,47.616581,-122.347969,236,22284.0
10002005,47.6169014,-122.348518,237,22464.0
10002005,47.6171341,-122.3489,238,22590.1
10002005,47.6176872,-122.349838,239,22896.0
10002005,47.6182365,-122.350769,240,23201.8
10002005,47.618309,-122.350945,241,23254.6
10002005,47.6185265,-122.351318,242,23373.7
10002005,47.6185722,-122.35141,243,23403.3
10002005,47.6185875,-122.35144,244,23412.2
10002005,47.6185875,-122.352585,245,23694.5
10002005,47.6185875,-122.3526,246,23699.1
10002005,47.6185837,-122.352844,247,23759.1
10002005,47.6185722,-122.353294,248,23870.1
10002005,47.6185722,-122.353485,249,23917.2
10002005,47.6185684,-122.354141,250,24080.5
10002005,47.6185722,-122.354813,251,24242.3
10002005,47.6185722,-122.355385,252,24386.9
10002005,47.6185951,-122.355415,253,24395.0
10002005,47.6186333,-122.355438,254,24411.8
10002005,47.6186867,-122.355469,255,24431.7
10002005,47.6187668,-122.355469,256,24459.1
10002005,47.6190987,-122.355453,257,24582.7
10002005,47.6191216,-122.355453,258,24589.8
10002005,47.6191559,-122.355453,259,24602.5
10002005,47.6192284,-122.355438,260,24629.1
10002005,47.6192665,-122.355438,261,24644.3
10002005,47.6197662,-122.355431,262,24826.3
10002005,47.6209373,-122.355431,263,25252.0
10002005,47.6221008,-122.355415,264,25678.1
10002005,47.6231194,-122.355415,265,26049.0
10002005,47.6232719,-122.355415,266,26104.0
10002005,47.6245728,-122.3554,267,26579.1
10002005,47.6247368,-122.3554,268,26638.6
10002005,47.6254463,-122.3554,269,26899.5
10002005,47.6254616,-122.356697,270,27219.1
10002005,47.6257172,-122.356697,271,27313.3
10002005,47.6263237,-122.356697,272,27532.8
10002005,47.6271095,-122.356697,273,27821.8
10002005,47.6271935,-122.356697,274,27852.3
10002005,47.628067,-122.356682,275,28172.1
10002005,47.6283188,-122.356682,276,28262.1
10002005,47.628479,-122.356682,277,28323.1
10002005,47.6285629,-122.356682,278,28351.7
10002005,47.6286469,-122.356674,279,28382.7
10002005,47.6287193,-122.356659,280,28407.9
10002005,47.6287994,-122.356644,281,28437.3
10002005,47.6288948,-122.356644,282,28472.1
10002005,47.6290359,-122.356644,283,28525.2
10002005,47.62957,-122.356628,284,28721.0
10002005,47.6297913,-122.356628,285,28801.0
10002005,47.6299019,-122.356628,286,28839.7
10002005,47.6304436,-122.356613,287,29038.0
10002005,47.6313057,-122.356606,288,29352.0
10002005,47.6314964,-122.356606,289,29421.9
10002005,47.6315498,-122.356606,290,29441.9
10002005,47.6318321,-122.356606,291,29543.4
10002005,47.6319695,-122.356606,292,29597.2
10002005,47.6320343,-122.356606,293,29620.0
10002005,47.6320839,-122.356613,294,29637.8
10002005,47.632122,-122.356628,295,29651.1
10002005,47.6321526,-122.356644,296,29664.3
10002005,47.6321907,-122.356674,297,29678.9
10002005,47.632225,-122.356697,298,29692.5
10002005,47.6322517,-122.356743,299,29707.0
10002005,47.6323166,-122.356865,300,29744.7
10002005,47.6323204,-122.357079,301,29798.2
10002005,47.6323204,-122.357666,302,29946.0
10002005,47.6323166,-122.357887,303,29998.8
10002005,47.6323204,-122.358337,304,30110.8
10002005,47.6323204,-122.358627,305,30180.8
10002005,47.6323204,-122.359009,306,30274.4
10002005,47.6323204,-122.3592,307,30320.6
10002005,47.632328,-122.359688,308,30441.4
10002005,47.632328,-122.360344,309,30605.4
10002005,47.632328,-122.360512,310,30643.6
10002005,47.632328,-122.361031,311,30772.1
10002005,47.632328,-122.36129,312,30836.1
10002005,47.632328,-122.361702,313,30936.8
10002005,47.632328,-122.361794,314,30961.6
10002005,47.632328,-122.362366,315,31102.9
10002005,47.632328,-122.363037,316,31267.3
10002005,47.632328,-122.363121,317,31287.2
10002005,47.632328,-122.363708,318,31433.9
10002005,47.632328,-122.364037,319,31513.9
10002005,47.632328,-122.364403,320,31604.1
10002005,47.6323318,-122.365059,321,31764.5
10002005,47.6335297,-122.365028,322,32201.7
10002005,47.633709,-122.365028,323,32266.7
10002005,47.6347427,-122.365021,324,32644.5
10002005,47.6359406,-122.365005,325,33081.3
10002005,47.6361618,-122.365005,326,33161.3
10002005,47.6377525,-122.364975,327,33745.1
10002005,47.63797,-122.364975,328,33823.1
10002005,47.6380653,-122.364975,329,33856.3
10002005,47.6382942,-122.36496,330,33941.6
10002005,47.6395912,-122.364952,331,34411.4
10002005,47.6398468,-122.364952,332,34505.1
10002005,47.6400566,-122.364952,333,34583.1
10002005,47.6407547,-122.364937,334,34838.0
10002005,47.6414185,-122.364922,335,35079.5
10002005,47.6416321,-122.364922,336,35157.5
10002005,47.6420441,-122.364922,337,35307.7
10002005,47.6421432,-122.364922,338,35343.9
10002005,47.6422272,-122.364922,339,35374.7
10002005,47.6424599,-122.364906,340,35458.7
10002005,47.6427155,-122.364906,341,35552.4
10002005,47.6430092,-122.364906,342,35659.2
10002005,47.643116,-122.364906,343,35699.5
10002005,47.6431198,-122.365303,344,35800.3
10002005,47.6431198,-122.366234,345,36028.9
10002005,47.6427345,-122.366249,346,36171.1
10002005,47.6426544,-122.366249,347,36200.0
10002006,47.6121368,-122.281769,1,0.0
10002006,47.6121445,-122.281784,2,5.8
10002006,47.6121483,-122.28183,3,13.5
10002006,47.6121407,-122.281853,4,22.0
10002006,47.6121025,-122.281921,5,45.0
10002006,47.6121292,-122.28199,6,64.2
10002006,47.6121597,-122.282021,7,75.4
10002006,47.6122017,-122.282043,8,92.2
10002006,47.6130219,-122.282387,9,403.6
10002006,47.6132278,-122.282471,10,482.0
10002006,47.6132698,-122.282494,11,498.6
10002006,47.6133041,-122.282509,12,513.1
10002006,47.6133461,-122.282539,13,528.8
10002006,47.6133842,-122.282547,14,544.5
10002006,47.6134224,-122.282578,15,560.2
10002006,47.6135406,-122.282661,16,607.1
10002006,47.6136208,-122.282715,17,636.8
10002006,47.6137657,-122.282837,18,698.4
10002006,47.6141815,-122.283134,19,866.1
10002006,47.6143684,-122.283287,20,945.8
10002006,47.6146584,-122.283493,21,1063.2
10002006,47.6149826,-122.283737,22,1195.8
10002006,47.6151848,-122.28389,23,1276.3
10002006,47.6152458,-122.283943,24,1303.0
10002006,47.61549,-122.284119,25,1403.2
10002006,47.6156731,-122.284256,26,1478.0
10002006,47.6159515,-122.284462,27,1589.7
10002006,47.6159935,-122.284492,28,1608.9
10002006,47.6160583,-122.284546,29,1634.2
10002006,47.6160889,-122.284561,30,1645.9
10002006,47.6161156,-122.284569,31,1656.0
10002006,47.6161499,-122.284584,32,1668.1
10002006,47.6161728,-122.284584,33,1678.6
10002006,47.6161995,-122.284584,34,1688.2
10002006,47.61623,-122.284584,35,1699.0
10002006,47.6164665,-122.284584,36,1784.3
10002006,47.6166916,-122.284584,37,1865.9
10002006,47.6170692,-122.284584,38,2004.4
10002006,47.6175499,-122.284584,39,2179.6
10002006,47.617588,-122.284584,40,2193.5
10002006,47.6176224,-122.284584,41,2206.1
10002006,47.617672,-122.284584,42,2225.1
10002006,47.6177216,-122.284599,43,2242.8
10002006,47.6177635,-122.284615,44,2258.6
10002006,47.6178017,-122.284637,45,2272.7
10002006,47.6178436,-122.284653,46,2288.8
10002006,47.6178856,-122.284683,47,2307.0
10002006,47.6179276,-122.284706,48,2324.4
10002006,47.6179733,-122.284752,49,2342.1
10002006,47.6180115,-122.28479,50,2358.3
10002006,47.6180458,-122.284821,51,2374.4
10002006,47.6180878,-122.284874,52,2394.7
10002006,47.6181221,-122.284927,53,2411.2
10002006,47.6181564,-122.284981,54,2430.6
10002006,47.6181908,-122.285034,55,2450.2
10002006,47.6182213,-122.285103,56,2468.1
10002006,47.6182442,-122.285156,57,2486.5
10002006,47.6182747,-122.28524,58,2507.9
10002006,47.6182861,-122.285294,59,2521.5
10002006,47.6183014,-122.285324,60,2530.5
10002006,47.6183128,-122.285408,61,2551.8
10002006,47.6183395,-122.285568,62,2591.2
10002006,47.6183586,-122.285706,63,2628.1
10002006,47.6183586,-122.286469,64,2815.5
10002006,47.6183586,-122.287575,65,3087.0
10002006,47.6183662,-122.288055,66,3207.4
10002006,47.6183662,-122.288177,67,3237.8
10002006,47.6183548,-122.288277,68,3259.5
10002006,47.6183472,-122.288345,69,3275.8
10002006,47.6183395,-122.288414,70,3294.0
10002006,47.6183281,-122.288475,71,3311.6
10002006,47.618309,-122.288544,72,3329.9
10002006,47.6182938,-122.288589,73,3343.0
10002006,47.6182823,-122.288612,74,3349.2
10002006,47.6182671,-122.288673,75,3364.3
10002006,47.6182442,-122.288727,76,3379.9
10002006,47.6182137,-122.28878,77,3396.2
10002006,47.6181831,-122.288834,78,3415.8
10002006,47.6181488,-122.288887,79,3434.5
10002006,47.6181107,-122.28894,80,3452.0
10002006,47.6180801,-122.288986,81,3467.1
10002006,47.618042,-122.289009,82,3483.8
10002006,47.618,-122.289055,83,3500.6
10002006,47.6179657,-122.289078,84,3515.2
10002006,47.6179161,-122.289108,85,3532.7
10002006,47.617878,-122.289131,86,3550.9
10002006,47.6178322,-122.289146,87,3567.5
10002006,47.6177864,-122.289162,88,3583.3
10002006,47.6177444,-122.289162,89,3600.2
10002006,47.617691,-122.289177,90,3617.9
10002006,47.6176529,-122.289177,91,3632.7
10002006,47.6173973,-122.289177,92,3726.1
10002006,47.6165009,-122.2892,93,4053.0
10002006,47.6163063,-122.2892,94,4125.5
10002006,47.6152077,-122.289246,95,4523.5
10002006,47.6149864,-122.289246,96,4604.5
10002006,47.6140518,-122.289268,97,4945.4
10002006,47.6137199,-122.289284,98,5067.2
10002006,47.6130066,-122.289314,99,5326.5
10002006,47.6128922,-122.289314,100,5369.3
10002006,47.6128998,-122.290367,101,5629.0
10002006,47.6129036,-122.290802,102,5737.8
10002006,47.6129074,-122.291351,103,5872.5
10002006,47.6129189,-122.291412,104,5888.9
10002006,47.6129189,-122.291473,105,5903.5
10002006,47.6129303,-122.29158,106,5927.6
10002006,47.6129341,-122.29258,107,6176.2
10002006,47.6129417,-122.292915,108,6261.1
10002006,47.6129494,-122.293655,109,6442.8
10002006,47.6129494,-122.293861,110,6492.5
10002006,47.6129608,-122.294899,111,6749.7
10002006,47.6129608,-122.295174,112,6816.7
10002006,47.6129608,-122.295296,113,6847.1
10002006,47.6129646,-122.295364,114,6863.6
10002006,47.6129608,-122.295586,115,6915.9
10002006,47.6129494,-122.296196,116,7069.6
10002006,47.6129417,-122.297508,117,7390.7
10002006,47.6129417,-122.297821,118,7470.6
10002006,47.6129303,-122.298683,119,7682.9
10002006,47.6129303,-122.298805,120,7712.5
10002006,47.6129341,-122.300117,121,8035.6
10002006,47.6129417,-122.300461,122,8119.6
10002006,47.6129494,-122.301414,123,8356.6
10002006,47.6129417,-122.302711,124,8675.6
10002006,47.6129417,-122.303001,125,8745.8
10002006,47.6129303,-122.303642,126,8904.7
10002006,47.6129189,-122.304955,127,9228.9
10002006,47.6129074,-122.306168,128,9527.6
10002006,47.6129074,-122.306252,129,9547.6
10002006,47.6128998,-122.307129,130,9763.8
10002006,47.6128998,-122.30751,131,9859.4
10002006,47.6128998,-122.308174,132,10024.8
10002006,47.6128998,-122.308861,133,10192.6
10002006,47.6129036,-122.309349,134,10313.0
10002006,47.6129036,-122.309517,135,10355.0
10002006,47.6129036,-122.310173,136,10515.0
10002006,47.6129036,-122.310829,137,10675.5
10002006,47.6129074,-122.311485,138,10837.1
10002006,47.6129112,-122.312141,139,10999.9
10002006,47.6129112,-122.312782,140,11159.0
10002006,47.6129112,-122.313316,141,11290.6
10002006,47.6129112,-122.313461,142,11327.6
10002006,47.6129074,-122.314163,143,11498.7
10002006,47.6129074,-122.314545,144,11593.0
10002006,47.6129074,-122.31456,145,11596.6
10002006,47.6129074,-122.314819,146,11660.2
10002006,47.6129189,-122.315239,147,11765.7
10002006,47.6129112,-122.315414,148,11809.2
10002006,47.6129646,-122.315445,149,11829.1
10002006,47.6129951,-122.315483,150,11845.4
10002006,47.6130257,-122.315514,151,11856.8
10002006,47.61306,-122.315514,152,11869.1
10002006,47.6133537,-122.315529,153,11977.2
10002006,47.6130638,-122.316223,154,12179.8
10002006,47.6129303,-122.316551,155,12276.5
10002006,47.6128731,-122.31678,156,12336.4
10002006,47.6129112,-122.317001,157,12390.0
10002006,47.6129303,-122.318123,158,12668.7
10002006,47.6129417,-122.319435,159,12992.3
10002006,47.6129417,-122.319855,160,13096.4
10002006,47.6129456,-122.320267,161,13198.3
10002006,47.6129494,-122.320389,162,13226.0
10002006,47.6129608,-122.32058,163,13274.4
10002006,47.6129608,-122.32061,164,13280.0
10002006,47.6129723,-122.320786,165,13324.8
10002006,47.6129875,-122.320938,166,13361.7
10002006,47.6129875,-122.321533,167,13512.5
10002006,47.6129799,-122.321663,168,13542.6
10002006,47.6129723,-122.321732,169,13559.0
10002006,47.6129608,-122.321785,170,13572.1
10002006,47.6129456,-122.321823,171,13583.9
10002006,47.6129227,-122.321877,172,13599.5
10002006,47.6128998,-122.321922,173,13611.8
10002006,47.6128807,-122.32196,174,13625.6
10002006,47.6128502,-122.321999,175,13639.4
10002006,47.6128044,-122.322044,176,13658.2
10002006,47.6127319,-122.322098,177,13688.9
10002006,47.6126213,-122.322189,178,13736.7
10002006,47.6125717,-122.322235,179,13757.3
10002006,47.6125488,-122.32225,180,13765.0
10002006,47.6125183,-122.322289,181,13780.9
10002006,47.6124878,-122.322342,182,13797.0
10002006,47.6123886,-122.322563,183,13861.6
10002006,47.6121597,-122.32312,184,14023.2
10002006,47.611927,-122.323669,185,14183.3
10002006,47.6116943,-122.324226,186,14345.2
10002006,47.6115723,-122.324532,187,14431.2
10002006,47.6114616,-122.324791,188,14508.2
10002006,47.6112289,-122.325333,189,14667.5
10002006,47.6110153,-122.325851,190,14817.7
10002006,47.610939,-122.326019,191,14866.7
10002006,47.610878,-122.326141,192,14902.1
10002006,47.6108665,-122.32618,193,14914.4
10002006,47.6107559,-122.326439,194,14989.2
10002006,47.6102982,-122.327545,195,15309.8
10002006,47.6101646,-122.32785,196,15397.6
10002006,47.6098289,-122.328651,197,15633.2
10002006,47.6095924,-122.329231,198,15796.8
10002006,47.6093559,-122.329788,199,15959.7
10002006,47.6092186,-122.330116,200,16056.0
10002017,47.5992012,-122.328384,1,0.0
10002017,47.5992012,-122.328995,2,149.9
10002017,47.6000366,-122.328979,3,455.9
10002017,47.6008682,-122.328995,4,760.4
10002017,47.6012955,-122.329422,5,947.2
10002017,47.6013489,-122.329491,6,971.1
10002017,47.6014023,-122.329559,7,998.8
10002017,47.6014366,-122.329613,8,1017.2
10002017,47.6014709,-122.329689,9,1041.9
10002017,47.6016006,-122.329994,10,1128.2
10002017,47.6017189,-122.330269,11,1208.2
10002017,47.6017876,-122.330429,12,1256.8
10002017,47.6018257,-122.330513,13,1278.6
10002017,47.6018715,-122.330566,14,1301.2
10002017,47.6019096,-122.330635,15,1323.4
10002017,47.6020851,-122.330788,16,1396.7
10002017,47.6027641,-122.331413,17,1690.8
10002017,47.6034851,-122.332069,18,1999.8
10002017,47.6036377,-122.332207,19,2061.7
10002017,47.6040611,-122.332588,20,2243.2
10002017,47.6041946,-122.33271,21,2303.1
10002017,47.6049118,-122.333366,22,2609.0
10002017,47.6056252,-122.334023,23,2914.9
10002017,47.6063385,-122.334679,24,3221.0
10002017,47.6070137,-122.335297,25,3510.9
10002017,47.6070518,-122.33532,26,3526.7
10002017,47.6077614,-122.335976,27,3832.5
10002017,47.6087532,-122.336891,28,4258.5
10002017,47.6096077,-122.337669,29,4624.9
10002017,47.6097527,-122.337791,30,4684.6
10002017,47.6105156,-122.338486,31,5010.3
10002017,47.6107445,-122.338707,32,5110.6
10002017,47.6114426,-122.339363,33,5412.4
10002017,47.6114922,-122.339401,34,5433.4
10002017,47.6115341,-122.339447,35,5451.9
10002017,47.6115723,-122.3395,36,5472.8
10002017,47.6116295,-122.339584,37,5501.8
10002017,47.6116943,-122.339691,38,5536.9
10002017,47.6117706,-122.339813,39,5577.3
10002017,47.6118317,-122.33992,40,5612.5
10002017,47.6119194,-122.340088,41,5664.5
10002017,47.6124001,-122.340897,42,5928.8
10002017,47.6129417,-122.341812,43,6228.8
10002017,47.6131668,-122.342194,44,6354.7
10002017,47.6139374,-122.343506,45,6781.1
10002017,47.6147003,-122.344803,46,7206.9
10002017,47.6150703,-122.345398,47,7406.9
10002017,47.6154785,-122.3461,48,7632.9
10002017,47.6160278,-122.347031,49,7939.1
10002017,47.616581,-122.347969,50,8245.5
10002017,47.6169014,-122.348518,51,8425.5
10002017,47.6171341,-122.3489,52,8551.6
10002017,47.6176872,-122.349838,53,8857.5
10002017,47.6182365,-122.350769,54,9163.3
10002017,47.618309,-122.350945,55,9216.1
10002017,47.6185265,-122.351318,56,9335.2
10002017,47.6185722,-122.35141,57,9364.8
10002017,47.6185875,-122.35144,58,9373.7
10002017,47.6185875,-122.352585,59,9656.0
10002017,47.6185875,-122.3526,60,9660.6
10002017,47.6185837,-122.352844,61,9720.6
10002017,47.6185722,-122.353294,62,9831.6
